date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2020-01-31,38919,3748.0833333333335,218.97916666666666,11409.125,219.9375,6976.479166666667,6531.375,3281.9375,35210.020833333336,122.1875,43.447916666666664,22.06458333333333,10.479166666666666,11.7,9.2,26.09583333333333,33.1,99.58333333333333,0.1,0,4,31,1,1,0,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,41095.0,42473.0,42788.0,43621.0,42903.0,41630.0,23559.0,9.304166666666667,5.845833333333334,42162.42857142857,1510.1612339021738,6.444047619047619,42646.5,1379.0339846317022,4.894345238095239,41795.4,1910.0678738617164,6.5425,0
2020-02-01,36490,3885.2708333333335,884.5625,9927.854166666666,886.6041666666666,6356.729166666667,6318.229166666667,2800.0208333333335,32886.895833333336,116.89583333333333,44.475,21.741666666666664,9.470833333333333,11.3,5.4,25.454166666666666,35.0,55.583333333333336,0.0,0,5,32,2,1,1,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,38919.0,41095.0,42473.0,40308.0,40817.0,38644.0,22813.0,10.479166666666666,5.8125,41490.71428571428,1775.6463343700773,7.105952380952381,42361.92857142857,1696.5413443140717,5.123214285714285,41850.333333333336,1795.7360479822717,6.724166666666666,0
2020-02-02,37561,2234.5833333333335,413.625,6856.645833333333,415.0416666666667,8015.041666666667,6315.25,3769.8333333333335,31708.083333333332,150.91666666666666,30.254166666666666,28.118750000000002,10.016666666666667,12.8,5.8,21.816666666666666,32.9,91.95833333333333,6.7,0,6,33,2,1,1,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36490.0,38919.0,41095.0,40644.0,42728.0,39634.0,19278.0,9.470833333333333,8.108333333333333,40945.28571428572,2596.2602408262596,7.628571428571429,42052.857142857145,2289.989447645915,5.608630952380953,41715.73333333333,2033.8214740988803,6.7625,0
2020-02-03,41674,4031.2916666666665,595.375,11203.979166666666,597.9166666666666,7553.020833333333,6306.229166666667,2899.9375,36412.770833333336,130.83333333333334,43.4625,23.272916666666664,8.770833333333334,11.0,4.4,22.420833333333334,29.4,56.0,0.30000000000000004,0,0,34,2,1,0,6,0.8660254037844386,0.5000000000000001,0.0,1.0,37561.0,36490.0,38919.0,44208.0,43784.0,42400.0,22027.0,10.016666666666667,6.745833333333334,40504.857142857145,2899.660292090058,7.901190476190477,41683.78571428572,2571.839245441982,6.258630952380953,41580.1,2170.8017802105996,6.84375,0
2020-02-04,44195,3262.125,560.5208333333334,9947.0625,561.7708333333334,10482.770833333334,6298.541666666667,3565.4583333333335,38251.916666666664,158.10416666666666,37.15,29.895833333333332,6.083333333333333,9.0,3.5,21.429166666666664,28.8,45.0,0.1,0,1,35,2,1,0,6,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,41674.0,37561.0,36490.0,42788.0,43865.0,41485.0,19617.0,8.770833333333334,4.166666666666667,40142.857142857145,2489.4610814773687,8.19047619047619,41533.07142857143,2500.1204729214273,6.809821428571429,41681.1,2098.7774331246032,6.990277777777777,0
2020-02-05,43103,1004.3541666666666,916.2916666666666,3697.4166666666665,918.8125,17857.854166666668,6282.020833333333,3105.6666666666665,38486.375,248.14583333333334,16.529166666666665,50.64166666666667,3.891666666666666,8.4,0.1,7.0625,11.0,57.375,0.0,0,2,36,2,1,0,6,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,44195.0,41674.0,37561.0,42473.0,43996.0,43532.0,21361.0,6.083333333333333,5.125,40343.857142857145,2778.631943275408,8.464285714285714,41556.642857142855,2525.226954222066,7.228571428571429,41833.13333333333,2110.5382992600903,6.995555555555556,0
2020-02-06,43412,870.7083333333334,1283.7291666666667,2320.4791666666665,1287.3541666666667,18614.375,5816.5625,3555.4791666666665,38288.041666666664,271.875,14.089583333333332,54.13333333333333,2.7458333333333336,8.6,-0.1,6.295833333333333,10.6,46.833333333333336,0.0,0,3,37,2,1,0,6,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,43103.0,44195.0,41674.0,41095.0,43821.0,43681.0,26358.0,3.891666666666666,9.304166666666667,40433.857142857145,2867.8590405022474,8.288095238095238,41492.857142857145,2469.5347072535046,7.1380952380952385,41856.566666666666,2120.9264027181903,6.886666666666668,0
2020-02-07,41973,2640.625,952.4583333333334,9211.583333333334,956.5416666666666,9934.020833333334,5816.9375,3402.25,37009.8125,195.8125,34.24166666666667,34.018750000000004,4.908333333333333,9.9,-0.9,14.216666666666667,22.5,43.208333333333336,0.0,0,4,38,2,1,0,6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,43412.0,43103.0,44195.0,38919.0,43621.0,42282.0,26527.0,2.7458333333333336,10.479166666666666,40764.857142857145,3082.558214025671,7.351190476190476,41463.642857142855,2442.1417651518277,6.897619047619047,41920.8,2138.393441428594,6.682500000000001,0
2020-02-08,35727,4137.3125,965.8125,11332.229166666666,968.1458333333334,5896.541666666667,5815.395833333333,3126.25,32244.104166666668,117.08333333333333,49.13333333333333,21.085416666666667,8.708333333333334,10.4,6.8,19.454166666666666,30.9,82.125,1.0,0,5,39,2,1,1,6,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41973.0,43412.0,43103.0,36490.0,40308.0,36918.0,24348.0,4.908333333333333,9.470833333333333,41201.142857142855,2992.5739995624394,6.555357142857143,41345.92857142857,2368.771101851553,6.8306547619047615,41868.833333333336,2116.721702153548,6.48763888888889,0
2020-02-09,37563,5159.791666666667,207.16666666666666,10542.5,207.79166666666666,6326.25,5809.041666666667,3477.1458333333335,32962.375,128.16666666666666,45.89166666666667,22.46666666666667,10.166666666666666,12.6,7.8,45.0375,53.0,91.25,18.8,0,6,40,2,1,1,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,35727.0,41973.0,43412.0,37561.0,40644.0,40368.0,20873.0,8.708333333333334,10.016666666666667,41092.142857142855,3199.5104015339284,6.446428571428572,41018.71428571428,2800.2759322436955,7.0375000000000005,41603.7,2365.4416391608256,6.422083333333333,0
